FECHA (YYMMDD);HORA (HHMM);;
080512;1600;;
080512;1700;;
080512;1800;;
080512;1900;;
080512;2000;;
080512;2100;;
080512;2200;;
080512;2300;;
080513;0000;;
080513;0100;;
080513;0200;;
080513;0300;;
080513;0400;;
080513;0500;;
080513;0600;;
080513;0700;;
080513;0800;;
080513;0900;;
080513;1000;;
080513;1100;;
080513;1200;;
080513;1300;;
080513;1400;;
080513;1500;;
080513;1600;;
080513;1700;;
080513;1800;;
080513;1900;;
080513;2000;;
080513;2100;;
080513;2200;;
080513;2300;;
080514;0000;;
080514;0100;;
080514;0200;;
080514;0300;;
080514;0400;;
080514;0500;;
080514;0600;;
080514;0700;;
080514;0800;;
080514;0900;;
080514;1000;;
080514;1100;;
080514;1200;;
080514;1300;;
080514;1400;;
080514;1500;;
080514;1600;;
080514;1700;;
080514;1800;;
080514;1900;;
080514;2000;;
080514;2100;;
080514;2200;;
080514;2300;;
080515;0000;;
080515;0100;;
080515;0200;;
080515;0300;;
080515;0400;;
080515;0500;;
080515;0600;;
080515;0700;;
080515;0800;;
080515;0900;;
080515;1000;;
080515;1100;;
080515;1200;;
080515;1300;;
080515;1400;;
080515;1500;;
080515;1600;;
080515;1700;;
080515;1800;;
080515;1900;;
080515;2000;;
080515;2100;;
080515;2200;;
080515;2300;;
080516;0000;;
080516;0100;;
080516;0200;;
080516;0300;;
080516;0400;;
080516;0500;;
080516;0600;;
080516;0700;;
080516;0800;;
080516;0900;;
080516;1000;;
080516;1100;;
080516;1200;;
080516;1300;;
080516;1400;;
080516;1500;;
080516;1600;;
080516;1700;;
080516;1800;;
080516;1900;;
080516;2000;;
080516;2100;;
080516;2200;;
080516;2300;;
080517;0000;;
080517;0100;;
080517;0200;;
080517;0300;;
080517;0400;;
080517;0500;;
080517;0600;;
080517;0700;;
080517;0800;;
080517;0900;;
080517;1000;;
080517;1100;;
080517;1200;;
080517;1300;;
080517;1400;;
080517;1500;;
080517;1600;;
080517;1700;;
080517;1800;;
080517;1900;;
080517;2000;;
080517;2100;;
080517;2200;;
080517;2300;;
080518;0000;;
080518;0100;;
080518;0200;;
080518;0300;;
080518;0400;;
080518;0500;;
080518;0600;;
080518;0700;;
080518;0800;;
080518;0900;;
080518;1000;;
080518;1100;;
080518;1200;;
080518;1300;;
080518;1400;;
080518;1500;;
080518;1600;;
080518;1700;;
080518;1800;;
080518;1900;;
080518;2000;;
080518;2100;;
080518;2200;;
080518;2300;;
080519;0000;;
080519;0100;;
080519;0200;;
080519;0300;;
080519;0400;;
080519;0500;;
080519;0600;;
080519;0700;;
080519;0800;;
080519;0900;;
080519;1000;;
080519;1100;;
080519;1200;;
080519;1300;;
080519;1400;;
080519;1500;;
080519;1600;;
080519;1700;;
080519;1800;;
080519;1900;;
080519;2000;;
080519;2100;;
080519;2200;;
080519;2300;;
080520;0000;;
080520;0100;;
080520;0200;;
080520;0300;;
080520;0400;;
080520;0500;;
080520;0600;;
080520;0700;;
080520;0800;;
080520;0900;;
080520;1000;;
080520;1100;;
080520;1200;;
080520;1300;;
080520;1400;;
080520;1500;;
080520;1600;;
080520;1700;;
080520;1800;;
080520;1900;;
080520;2000;;
080520;2100;;
080520;2200;;
080520;2300;;
080521;0000;;
080521;0100;;
080521;0200;;
080521;0300;;
080521;0400;;
080521;0500;;
080521;0600;;
080521;0700;;
080521;0800;;
080521;0900;;
080521;1000;;
080521;1100;;
080521;1200;;
080521;1300;;
080521;1400;;
080521;1500;;
080521;1600;;
080521;1700;;
080521;1800;;
080521;1900;;
080521;2000;;
080521;2100;;
080521;2200;;
080521;2300;;
080522;0000;;
080522;0100;;
080522;0200;;
080522;0300;;
080522;0400;;
080522;0500;;
080522;0600;;
080522;0700;;
080522;0800;;
080522;0900;;
080522;1000;;
080522;1100;;
080522;1200;;
080522;1300;;
080522;1400;;
080522;1500;;
080522;1600;;
080522;1700;;
080522;1800;;
080522;1900;;
080522;2000;;
080522;2100;;
080522;2200;;
080522;2300;;
080523;0000;;
080523;0100;;
080523;0200;;
080523;0300;;
080523;0400;;
080523;0500;;
080523;0600;;
080523;0700;;
080523;0800;;
080523;0900;;
080523;1000;;
080523;1100;;
080523;1200;;
080523;1300;;
080523;1400;;
080523;1500;;
080523;1600;;
080523;1700;;
080523;1800;;
080523;1900;;
080523;2000;;
080523;2100;;
080523;2200;;
080523;2300;;
080524;0000;;
080524;0100;;
080524;0200;;
080524;0300;;
080524;0400;;
080524;0500;;
080524;0600;;
080524;0700;;
080524;0800;;
080524;0900;;
080524;1000;;
080524;1100;;
080524;1200;;
080524;1300;;
080524;1400;;
080524;1500;;
080524;1600;;
080524;1700;;
080524;1800;;
080524;1900;;
080524;2000;;
080524;2100;;
080524;2200;;
080524;2300;;
080525;0000;;
080525;0100;;
080525;0200;;
080525;0300;;
080525;0400;;
080525;0500;;
080525;0600;;
080525;0700;;
080525;0800;;
080525;0900;;
080525;1000;;
080525;1100;;
080525;1200;;
080525;1300;;
080525;1400;;
080525;1500;;
080525;1600;;
080525;1700;;
080525;1800;;
080525;1900;;
080525;2000;;
080525;2100;;
080525;2200;;
080525;2300;;
080526;0000;;
080526;0100;;
080526;0200;;
080526;0300;;
080526;0400;;
080526;0500;;
080526;0600;;
080526;0700;;
080526;0800;;
080526;0900;;
080526;1000;;
080526;1100;;
080526;1200;;
080526;1300;;
080526;1400;;
080526;1500;;
080526;1600;;
080526;1700;;
080526;1800;;
080526;1900;;
080526;2000;;
080526;2100;;
080526;2200;;
080526;2300;;
080527;0000;;
080527;0100;;
080527;0200;;
080527;0300;;
080527;0400;;
080527;0500;;
080527;0600;;
080527;0700;;
080527;0800;;
080527;0900;;
080527;1000;;
080527;1100;;
080527;1200;;
080527;1300;;
080527;1400;;
080527;1500;;
080527;1600;;
080527;1700;;
080527;1800;;
080527;1900;;
080527;2000;;
080527;2100;;
080527;2200;;
080527;2300;;
080528;0000;;
080528;0100;;
080528;0200;;
080528;0300;;
080528;0400;;
080528;0500;;
080528;0600;;
080528;0700;;
080528;0800;;
080528;0900;;
080528;1000;;
080528;1100;;
080528;1200;;
080528;1300;;
080528;1400;;
080528;1500;;
080528;1600;;
080528;1700;;
080528;1800;;
080528;1900;;
080528;2000;;
080528;2100;;
080528;2200;;
080528;2300;;
080529;0000;;
080529;0100;;
080529;0200;;
080529;0300;;
080529;0400;;
080529;0500;;
080529;0600;;
080529;0700;;
080529;0800;;
080529;0900;;
080529;1000;;
080529;1100;;
080529;1200;;
080529;1300;;
080529;1400;;
080529;1500;;
080529;1600;;
080529;1700;;
080529;1800;;
080529;1900;;
080529;2000;;
080529;2100;;
080529;2200;;
080529;2300;;
080530;0000;;
080530;0100;;
080530;0200;;
080530;0300;;
080530;0400;;
080530;0500;;
080530;0600;;
080530;0700;;
080530;0800;;
080530;0900;;
080530;1000;;
080530;1100;;
080530;1200;;
080530;1300;;
080530;1400;;
080530;1500;;
080530;1600;;
080530;1700;;
080530;1800;;
080530;1900;;
080530;2000;;
080530;2100;;
080530;2200;;
080530;2300;;
080531;0000;;
080531;0100;;
080531;0200;;
080531;0300;;
080531;0400;;
080531;0500;;
080531;0600;;
080531;0700;;
080531;0800;;
080531;0900;;
080531;1000;;
080531;1100;;
080531;1200;;
080531;1300;;
080531;1400;;
080531;1500;;
080531;1600;;
080531;1700;;
080531;1800;;
080531;1900;;
080531;2000;;
080531;2100;;
080531;2200;;
080531;2300;;
080601;0000;;
080601;0100;;
080601;0200;;
080601;0300;;
080601;0400;;
080601;0500;;
080601;0600;;
080601;0700;;
080601;0800;;
080601;0900;;
080601;1000;;
080601;1100;;
080601;1200;;
080601;1300;;
080601;1400;;
080601;1500;;
080601;1600;;
080601;1700;;
080601;1800;;
080601;1900;;
080601;2000;;
080601;2100;;
080601;2200;;
080601;2300;;
080602;0000;;
080602;0100;;
080602;0200;;
080602;0300;;
080602;0400;;
080602;0500;;
080602;0600;;
080602;0700;;
080602;0800;;
080602;0900;;
080602;1000;;
080602;1100;;
080602;1200;;
080602;1300;;
080602;1400;;
080602;1500;;
080602;1600;;
080602;1700;;
080602;1800;;
080602;1900;;
080602;2000;;
080602;2100;;
080602;2200;;
080602;2300;;
080603;0000;;
080603;0100;;
080603;0200;;
080603;0300;;
080603;0400;;
080603;0500;;
080603;0600;;
080603;0700;;
080603;0800;;
080603;0900;;
080603;1000;;
080603;1100;;
080603;1200;;
080603;1300;;
080603;1400;;
080603;1500;;
080603;1600;;
080603;1700;;
080603;1800;;
080603;1900;;
080603;2000;;
080603;2100;;
080603;2200;;
080603;2300;;
080604;0000;;
080604;0100;;
080604;0200;;
080604;0300;;
080604;0400;;
080604;0500;;
080604;0600;;
080604;0700;;
080604;0800;;
080604;0900;;
080604;1000;;
080604;1100;;
080604;1200;;
080604;1300;;
080604;1400;;
080604;1500;;
080604;1600;;
080604;1700;;
080604;1800;;
080604;1900;;
080604;2000;;
080604;2100;;
080604;2200;;
080604;2300;;
080605;0000;;
080605;0100;;
080605;0200;;
080605;0300;;
080605;0400;;
080605;0500;;
080605;0600;;
080605;0700;;
080605;0800;;
080605;0900;;
080605;1000;;
080605;1100;;
080605;1200;;
080605;1300;;
080605;1400;;
080605;1500;;
080605;1600;;
080605;1700;;
080605;1800;;
080605;1900;;
080605;2000;;
080605;2100;;
080605;2200;;
080605;2300;;
080606;0000;;
080606;0100;;
080606;0200;;
080606;0300;;
080606;0400;;
080606;0500;;
080606;0600;;
080606;0700;;
080606;0800;;
080606;0900;;
080606;1000;;
080606;1100;;
080606;1200;;
080606;1300;;
080606;1400;;
080606;1500;;
080606;1600;;
080606;1700;;
080606;1800;;
080606;1900;;
080606;2000;;
080606;2100;;
080606;2200;;
080606;2300;;
080607;0000;;
080607;0100;;
080607;0200;;
080607;0300;;
080607;0400;;
080607;0500;;
080607;0600;;
080607;0700;;
080607;0800;;
080607;0900;;
080607;1000;;
080607;1100;;
080607;1200;;
080607;1300;;
080607;1400;;
080607;1500;;
080607;1600;;
080607;1700;;
080607;1800;;
080607;1900;;
080607;2000;;
080607;2100;;
080607;2200;;
080607;2300;;
080608;0000;;
080608;0100;;
080608;0200;;
080608;0300;;
080608;0400;;
080608;0500;;
080608;0600;;
080608;0700;;
080608;0800;;
080608;0900;;
080608;1000;;
080608;1100;;
080608;1200;;
080608;1300;;
080608;1400;;
080608;1500;;
080608;1600;;
080608;1700;;
080608;1800;;
080608;1900;;
080608;2000;;
080608;2100;;
080608;2200;;
080608;2300;;
080609;0000;;
080609;0100;;
080609;0200;;
080609;0300;;
080609;0400;;
080609;0500;;
080609;0600;;
080609;0700;;
080609;0800;;
080609;0900;;
080609;1000;;
080609;1100;;
080609;1200;;
080609;1300;;
080609;1400;;
080609;1500;;
080609;1600;;
080609;1700;;
080609;1800;;
080609;1900;;
080609;2000;;
080609;2100;;
080609;2200;;
080609;2300;;
080610;0000;;
080610;0100;;
080610;0200;;
080610;0300;;
080610;0400;;
080610;0500;;
080610;0600;;
080610;0700;;
080610;0800;;
080610;0900;;
080610;1000;;
080610;1100;;
080610;1200;;
080610;1300;;
080610;1400;;
080610;1500;;
080610;1600;;
080610;1700;;
080610;1800;;
080610;1900;;
080610;2000;;
080610;2100;;
080610;2200;;
080610;2300;;
080611;0000;;
080611;0100;;
080611;0200;;
080611;0300;;
080611;0400;;
080611;0500;;
080611;0600;;
080611;0700;;
080611;0800;;
080611;0900;;
080611;1000;;
080611;1100;;
080611;1200;;
080611;1300;;
080611;1400;;
080611;1500;;
080611;1600;;
080611;1700;;
080611;1800;;
080611;1900;;
080611;2000;;
080611;2100;;
080611;2200;;
080611;2300;;
080612;0000;;
080612;0100;;
080612;0200;;
080612;0300;;
080612;0400;;
080612;0500;;
080612;0600;;
080612;0700;;
080612;0800;;
080612;0900;;
080612;1000;;
080612;1100;;
080612;1200;;
080612;1300;;
080612;1400;;
080612;1500;;
080612;1600;;
080612;1700;;
080612;1800;;
080612;1900;;
080612;2000;;
080612;2100;;
080612;2200;;
080612;2300;;
080613;0000;;
080613;0100;;
080613;0200;;
080613;0300;;
080613;0400;;
080613;0500;;
080613;0600;;
080613;0700;;
080613;0800;;
080613;0900;;
080613;1000;;
080613;1100;;
080613;1200;;
080613;1300;;
080613;1400;;
080613;1500;;
080613;1600;;
080613;1700;;
080613;1800;;
080613;1900;;
080613;2000;;
080613;2100;;
080613;2200;;
080613;2300;;
080614;0000;;
080614;0100;;
080614;0200;;
080614;0300;;
080614;0400;;
080614;0500;;
080614;0600;;
080614;0700;;
080614;0800;;
080614;0900;;
080614;1000;;
080614;1100;;
080614;1200;;
080614;1300;;
080614;1400;;
080614;1500;;
080614;1600;;
080614;1700;;
080614;1800;;
080614;1900;;
080614;2000;;
080614;2100;;
080614;2200;;
080614;2300;;
080615;0000;;
080615;0100;;
080615;0200;;
080615;0300;;
080615;0400;;
080615;0500;;
080615;0600;;
080615;0700;;
080615;0800;;
080615;0900;;
080615;1000;;
080615;1100;;
080615;1200;;
080615;1300;;
080615;1400;;
080615;1500;;
080615;1600;;
080615;1700;;
080615;1800;;
080615;1900;;
080615;2000;;
080615;2100;;
080615;2200;;
080615;2300;;
080616;0000;;
080616;0100;;
080616;0200;;
080616;0300;;
080616;0400;;
080616;0500;;
080616;0600;;
080616;0700;;
080616;0800;;
080616;0900;;
080616;1000;;
080616;1100;;
080616;1200;;
080616;1300;;
080616;1400;;
080616;1500;;
080616;1600;;
080616;1700;;
080616;1800;;
080616;1900;;
080616;2000;;
080616;2100;;
080616;2200;;
080616;2300;;
080617;0000;;
080617;0100;;
080617;0200;;
080617;0300;;
080617;0400;;
080617;0500;;
080617;0600;;
080617;0700;;
080617;0800;;
080617;0900;;
080617;1000;;
080617;1100;;
080617;1200;;
080617;1300;;
080617;1400;;
080617;1500;;
080617;1600;;
080617;1700;;
080617;1800;;
080617;1900;;
080617;2000;;
080617;2100;;
080617;2200;;
080617;2300;;
080618;0000;;
080618;0100;;
080618;0200;;
080618;0300;;
080618;0400;;
080618;0500;;
080618;0600;;
080618;0700;;
080618;0800;;
080618;0900;;
080618;1000;;
080618;1100;;
080618;1200;;
080618;1300;;
080618;1400;;
080618;1500;;
080618;1600;;
080618;1700;;
080618;1800;;
080618;1900;;
080618;2000;;
080618;2100;;
080618;2200;;
080618;2300;;
080619;0000;;
080619;0100;;
080619;0200;;
080619;0300;;
080619;0400;;
080619;0500;;
080619;0600;;
080619;0700;;
080619;0800;;
080619;0900;;
080619;1000;;
080619;1100;;
080619;1200;;
080619;1300;;
080619;1400;;
080619;1500;;
080619;1600;;
080619;1700;;
080619;1800;;
080619;1900;;
080619;2000;;
080619;2100;;
080619;2200;;
080619;2300;;
080620;0000;;
080620;0100;;
080620;0200;;
080620;0300;;
080620;0400;;
080620;0500;;
080620;0600;;
080620;0700;;
080620;0800;;
080620;0900;;
080620;1000;;
080620;1100;;
080620;1200;;
080620;1300;;
080620;1400;;
080620;1500;;
080620;1600;;
080620;1700;;
080620;1800;;
080620;1900;;
080620;2000;;
080620;2100;;
080620;2200;;
080620;2300;;
080621;0000;;
080621;0100;;
080621;0200;;
080621;0300;;
080621;0400;;
080621;0500;;
080621;0600;;
080621;0700;;
080621;0800;;
080621;0900;;
080621;1000;;
080621;1100;;
080621;1200;;
080621;1300;;
080621;1400;;
080621;1500;;
080621;1600;;
080621;1700;;
080621;1800;;
080621;1900;;
080621;2000;;
080621;2100;;
080621;2200;;
080621;2300;;
080622;0000;;
080622;0100;;
080622;0200;;
080622;0300;;
080622;0400;;
080622;0500;;
080622;0600;;
080622;0700;;
080622;0800;;
080622;0900;;
080622;1000;;
080622;1100;;
080622;1200;;
080622;1300;;
080622;1400;;
080622;1500;;
080622;1600;;
080622;1700;;
080622;1800;;
080622;1900;;
080622;2000;;
080622;2100;;
080622;2200;;
080622;2300;;
080623;0000;;
080623;0100;;
080623;0200;;
080623;0300;;
080623;0400;;
080623;0500;;
080623;0600;;
080623;0700;;
080623;0800;;
080623;0900;;
080623;1000;;
080623;1100;;
080623;1200;;
080623;1300;;
080623;1400;;
080623;1500;;
080623;1600;;
080623;1700;;
080623;1800;;
080623;1900;;
080623;2000;;
080623;2100;;
080623;2200;;
080623;2300;;
080624;0000;;
080624;0100;;
080624;0200;;
080624;0300;;
080624;0400;;
080624;0500;;
080624;0600;;
080624;0700;;
080624;0800;;
080624;0900;;
080624;1000;;
080624;1100;;
080624;1200;;
080624;1300;;
080624;1400;;
080624;1500;;
080624;1600;;
080624;1700;;
080624;1800;;
080624;1900;;
080624;2000;;
080624;2100;;
080624;2200;;
080624;2300;;
080625;0000;;
080625;0100;;
080625;0200;;
080625;0300;;
080625;0400;;
080625;0500;;
080625;0600;;
080625;0700;;
080625;0800;;
080625;0900;;
080625;1000;;
080625;1100;;
080625;1200;;
080625;1300;;
080625;1400;;
080625;1500;;
080625;1600;;
080625;1700;;
080625;1800;;
080625;1900;;
080625;2000;;
080625;2100;;
080625;2200;;
080625;2300;;
080626;0000;;
080626;0100;;
080626;0200;;
080626;0300;;
080626;0400;;
080626;0500;;
080626;0600;;
080626;0700;;
080626;0800;;
080626;0900;;
080626;1000;;
080626;1100;;
080626;1200;;
080626;1300;;
080626;1400;;
080626;1500;;
080626;1600;;
080626;1700;;
080626;1800;;
080626;1900;;
080626;2000;;
080626;2100;;
080626;2200;;
080626;2300;;
080627;0000;;
080627;0100;;
080627;0200;;
080627;0300;;
080627;0400;;
080627;0500;;
080627;0600;;
080627;0700;;
080627;0800;;
080627;0900;;
080627;1000;;
080627;1100;;
080627;1200;;
080627;1300;;
080627;1400;;
080627;1500;;
080627;1600;;
080627;1700;;
080627;1800;;
080627;1900;;
080627;2000;;
080627;2100;;
080627;2200;;
080627;2300;;
080628;0000;;
080628;0100;;
080628;0200;;
080628;0300;;
080628;0400;;
080628;0500;;
080628;0600;;
080628;0700;;
080628;0800;;
080628;0900;;
080628;1000;;
080628;1100;;
080628;1200;;
080628;1300;;
080628;1400;;
080628;1500;;
080628;1600;;
080628;1700;;
080628;1800;;
080628;1900;;
080628;2000;;
080628;2100;;
080628;2200;;
080628;2300;;
080629;0000;;
080629;0100;;
080629;0200;;
080629;0300;;
080629;0400;;
080629;0500;;
080629;0600;;
080629;0700;;
080629;0800;;
080629;0900;;
080629;1000;;
080629;1100;;
080629;1200;;
080629;1300;;
080629;1400;;
080629;1500;;
080629;1600;;
080629;1700;;
080629;1800;;
080629;1900;;
080629;2000;;
080629;2100;;
080629;2200;;
080629;2300;;
080630;0000;;
080630;0100;;
080630;0200;;
080630;0300;;
080630;0400;;
080630;0500;;
080630;0600;;
080630;0700;;
080630;0800;;
080630;0900;;
080630;1000;;
080630;1100;;
080630;1200;;
080630;1300;;
080630;1400;;
080630;1500;;
080630;1600;;
080630;1700;;
080630;1800;;
080630;1900;;
080630;2000;;
080630;2100;;
080630;2200;;
080630;2300;;
080701;0000;;
080701;0100;;
080701;0200;;
080701;0300;;
080701;0400;;
080701;0500;;
080701;0600;;
080701;0700;;
080701;0800;;
080701;0900;;
080701;1000;;
080701;1100;;
080701;1200;;
080701;1300;;
080701;1400;;
080701;1500;;
080701;1600;;
080701;1700;;
080701;1800;;
080701;1900;;
080701;2000;;
080701;2100;;
080701;2200;;
080701;2300;;
080702;0000;;
080702;0100;;
080702;0200;;
080702;0300;;
080702;0400;;
080702;0500;;
080702;0600;;
080702;0700;;
080702;0800;;
080702;0900;;
080702;1000;;
080702;1100;;
080702;1200;;
080702;1300;;
080702;1400;;
080702;1500;;
080702;1600;;
080702;1700;;
080702;1800;;
080702;1900;;
080702;2000;;
080702;2100;;
080702;2200;;
080702;2300;;
080703;0000;;
080703;0100;;
080703;0200;;
080703;0300;;
080703;0400;;
080703;0500;;
080703;0600;;
080703;0700;;
080703;0800;;
080703;0900;;
080703;1000;;
080703;1100;;
080703;1200;;
080703;1300;;
080703;1400;;
080703;1500;;
080703;1600;;
080703;1700;;
080703;1800;;
080703;1900;;
080703;2000;;
080703;2100;;
080703;2200;;
080703;2300;;
080704;0000;;
080704;0100;;
080704;0200;;
080704;0300;;
080704;0400;;
080704;0500;;
080704;0600;;
080704;0700;;
080704;0800;;
080704;0900;;
080704;1000;;
080704;1100;;
080704;1200;;
080704;1300;;
080704;1400;;
080704;1500;;
080704;1600;;
080704;1700;;
080704;1800;;
080704;1900;;
080704;2000;;
080704;2100;;
080704;2200;;
080704;2300;;
080705;0000;;
080705;0100;;
080705;0200;;
080705;0300;;
080705;0400;;
080705;0500;;
080705;0600;;
080705;0700;;
080705;0800;;
080705;0900;;
080705;1000;;
080705;1100;;
080705;1200;;
080705;1300;;
080705;1400;;
080705;1500;;
080705;1600;;
080705;1700;;
080705;1800;;
080705;1900;;
080705;2000;;
080705;2100;;
080705;2200;;
080705;2300;;
080706;0000;;
080706;0100;;
080706;0200;;
080706;0300;;
080706;0400;;
080706;0500;;
080706;0600;;
080706;0700;;
080706;0800;;
080706;0900;;
080706;1000;;
080706;1100;;
080706;1200;;
080706;1300;;
080706;1400;;
080706;1500;;
080706;1600;;
080706;1700;;
080706;1800;;
080706;1900;;
080706;2000;;
080706;2100;;
080706;2200;;
080706;2300;;
080707;0000;;
080707;0100;;
080707;0200;;
080707;0300;;
080707;0400;;
080707;0500;;
080707;0600;;
080707;0700;;
080707;0800;;
080707;0900;;
080707;1000;;
080707;1100;;
080707;1200;;
080707;1300;;
080707;1400;;
080707;1500;;
080707;1600;;
080707;1700;;
080707;1800;;
080707;1900;;
080707;2000;;
080707;2100;;
080707;2200;;
080707;2300;;
080708;0000;;
080708;0100;;
080708;0200;;
080708;0300;;
080708;0400;;
080708;0500;;
080708;0600;;
080708;0700;;
080708;0800;;
080708;0900;;
080708;1000;;
080708;1100;;
080708;1200;;
080708;1300;;
080708;1400;;
080708;1500;;
080708;1600;;
080708;1700;;
080708;1800;;
080708;1900;;
080708;2000;;
080708;2100;;
080708;2200;;
080708;2300;;
080709;0000;;
080709;0100;;
080709;0200;;
080709;0300;;
080709;0400;;
080709;0500;;
080709;0600;;
080709;0700;;
080709;0800;;
080709;0900;;
080709;1000;;
080709;1100;;
080709;1200;;
080709;1300;;
080709;1400;;
080709;1500;;
080709;1600;;
080709;1700;;
080709;1800;;
080709;1900;;
080709;2000;;
080709;2100;;
080709;2200;;
080709;2300;;
080710;0000;;
080710;0100;;
080710;0200;;
080710;0300;;
080710;0400;;
080710;0500;;
080710;0600;;
080710;0700;;
080710;0800;;
080710;0900;;
080710;1000;;
080710;1100;;
080710;1200;;
080710;1300;;
080710;1400;;
080710;1500;;
080710;1600;;
080710;1700;;
080710;1800;;
080710;1900;;
080710;2000;;
080710;2100;;
080710;2200;;
080710;2300;;
080711;0000;;
080711;0100;;
080711;0200;;
080711;0300;;
080711;0400;;
080711;0500;;
080711;0600;;
080711;0700;;
080711;0800;;
080711;0900;;
080711;1000;;
080711;1100;;
080711;1200;;
080711;1300;;
080711;1400;;
080711;1500;;
080711;1600;;
080711;1700;;
080711;1800;;
080711;1900;;
080711;2000;;
080711;2100;;
080711;2200;;
080711;2300;;
080712;0000;;
080712;0100;;
080712;0200;;
080712;0300;;
080712;0400;;
080712;0500;;
080712;0600;;
080712;0700;;
080712;0800;;
080712;0900;;
080712;1000;;
080712;1100;;
080712;1200;;
080712;1300;;
080712;1400;;
080712;1500;;
080712;1600;;
080712;1700;;
080712;1800;;
080712;1900;;
080712;2000;;
080712;2100;;
080712;2200;;
080712;2300;;
080713;0000;;
080713;0100;;
080713;0200;;
080713;0300;;
080713;0400;;
080713;0500;;
080713;0600;;
080713;0700;;
080713;0800;;
080713;0900;;
080713;1000;;
080713;1100;;
080713;1200;;
080713;1300;;
080713;1400;;
080713;1500;;
080713;1600;;
080713;1700;;
080713;1800;;
080713;1900;;
080713;2000;;
080713;2100;;
080713;2200;;
080713;2300;;
080714;0000;;
080714;0100;;
080714;0200;;
080714;0300;;
080714;0400;;
080714;0500;;
080714;0600;;
080714;0700;;
080714;0800;;
080714;0900;;
080714;1000;;
080714;1100;;
080714;1200;;
080714;1300;;
080714;1400;;
080714;1500;;
080714;1600;;
080714;1700;;
080714;1800;;
080714;1900;;
080714;2000;;
080714;2100;;
080714;2200;;
080714;2300;;
080715;0000;;
080715;0100;;
080715;0200;;
080715;0300;;
080715;0400;;
080715;0500;;
080715;0600;;
080715;0700;;
080715;0800;;
080715;0900;;
080715;1000;;
080715;1100;;
080715;1200;;
080715;1300;;
080715;1400;;
080715;1500;;
080715;1600;;
080715;1700;;
080715;1800;;
080715;1900;;
080715;2000;;
080715;2100;;
080715;2200;;
080715;2300;;
080716;0000;;
080716;0100;;
080716;0200;;
080716;0300;;
080716;0400;;
080716;0500;;
080716;0600;;
080716;0700;;
080716;0800;;
080716;0900;;
080716;1000;;
080716;1100;;
080716;1200;;
080716;1300;;
080716;1400;;
080716;1500;;
080716;1600;;
080716;1700;;
080716;1800;;
080716;1900;;
080716;2000;;
080716;2100;;
080716;2200;;
080716;2300;;
080717;0000;;
080717;0100;;
080717;0200;;
080717;0300;;
080717;0400;;
080717;0500;;
080717;0600;;
080717;0700;;
080717;0800;;
080717;0900;;
080717;1000;;
080717;1100;;
080717;1200;;
080717;1300;;
080717;1400;;
080717;1500;;
080717;1600;;
080717;1700;;
080717;1800;;
080717;1900;;
080717;2000;;
080717;2100;;
080717;2200;;
080717;2300;;
080718;0000;;
080718;0100;;
080718;0200;;
080718;0300;;
080718;0400;;
080718;0500;;
080718;0600;;
080718;0700;;
080718;0800;;
080718;0900;;
080718;1000;;
080718;1100;;
080718;1200;;
080718;1300;;
080718;1400;;
080718;1500;;
080718;1600;;
080718;1700;;
080718;1800;;
080718;1900;;
080718;2000;;
080718;2100;;
080718;2200;;
080718;2300;;
080719;0000;;
080719;0100;;
080719;0200;;
080719;0300;;
080719;0400;;
080719;0500;;
080719;0600;;
080719;0700;;
080719;0800;;
080719;0900;;
080719;1000;;
080719;1100;;
080719;1200;;
080719;1300;;
080719;1400;;
080719;1500;;
080719;1600;;
080719;1700;;
080719;1800;;
080719;1900;;
080719;2000;;
080719;2100;;
080719;2200;;
080719;2300;;
080720;0000;;
080720;0100;;
080720;0200;;
080720;0300;;
080720;0400;;
080720;0500;;
080720;0600;;
080720;0700;;
080720;0800;;
080720;0900;;
080720;1000;;
080720;1100;;
080720;1200;;
080720;1300;;
080720;1400;;
080720;1500;;
080720;1600;;
080720;1700;;
080720;1800;;
080720;1900;;
080720;2000;;
080720;2100;;
080720;2200;;
080720;2300;;
080721;0000;;
080721;0100;;
080721;0200;;
080721;0300;;
080721;0400;;
080721;0500;;
080721;0600;;
080721;0700;;
080721;0800;;
080721;0900;;
080721;1000;;
080721;1100;;
080721;1200;;
080721;1300;;
080721;1400;;
080721;1500;;
080721;1600;;
080721;1700;;
080721;1800;;
080721;1900;;
080721;2000;;
080721;2100;;
080721;2200;;
080721;2300;;
080722;0000;;
080722;0100;;
080722;0200;;
080722;0300;;
080722;0400;;
080722;0500;;
080722;0600;;
080722;0700;;
080722;0800;;
080722;0900;;
080722;1000;;
080722;1100;;
080722;1200;;
080722;1300;;
080722;1400;;
080722;1500;;
080722;1600;;
080722;1700;;
080722;1800;;
080722;1900;;
080722;2000;;
080722;2100;;
080722;2200;;
080722;2300;;
080723;0000;;
080723;0100;;
080723;0200;;
080723;0300;;
080723;0400;;
080723;0500;;
080723;0600;;
080723;0700;;
080723;0800;;
080723;0900;;
080723;1000;;
080723;1100;;
080723;1200;;
080723;1300;;
080723;1400;;
080723;1500;;
080723;1600;;
080723;1700;;
080723;1800;;
080723;1900;;
080723;2000;;
080723;2100;;
080723;2200;;
080723;2300;;
080724;0000;;
080724;0100;;
080724;0200;;
080724;0300;;
080724;0400;;
080724;0500;;
080724;0600;;
080724;0700;;
080724;0800;;
080724;0900;;
080724;1000;;
